,label,text
238,1,". Friends gathered at music clubs and pool halls; at the Monroe family roller-skating rink. Visitors staying in hotels, like the Stradford. All around, Black pride shared by the professional class and the working class who lived together, side by side, for blocks on end. Mother Randle was just six years old—six years old—living with her grandmom"
239,0,". Was it that good of a speech that I’m trending number one? Because I felt it was really good.” No, no, they don’t even mention the speech. They mention the fact that you may have Parkinson’s disease. It’s true. It’s true. It’s true. They say there is something wrong with our president"
240,0,". And they never talk about COVID. They don’t talk about, when you see 25,000 people walking down Fifth Avenue or walking down a street of a Democrat run city, you never hear them saying, they’re not wearing their mask. You don’t hear their say, as they’re breaking windows and running in"
241,2,.The statutes respecting the review by the Supreme Court of the United States of decisions of the Court of Appeals of the District of Columbia ought to be so amended as to place that court in the same position with respect to the review of its decisions as that of the various United States Circuit Courts of Appeals
242,2,". At the heart of this attack on crime must be the conviction that a free America--as Abraham Lincoln once said--must ""let reverence for the laws . . . become the political religion of the Nation."" Our country's laws must be respected. Order must be maintained"
243,0,". As our victory showed, the entire nation is rapidly unifying behind our agenda with dramatic increases in support from virtually every element of our society: young and old, men and women, African Americans, Hispanic Americans, Asian Americans, urban, suburban, rural. And very importantly, we had a powerful win in all seven swing states and the popular vote, we won by millions of people"
244,0,". We’re trying to get it down to one. And if it doesn’t work, or if it’s environmentally unsound, or there’s something wrong, we’re not going approve it. But we’re not going to take a process 20, 21 years, and then raise your hand that it’s not approved. We’ll let you know in a period of a year or maybe two. Right now, it’s at two; we’re trying to bring it down to one"
245,1,". So, tonight, I’m asking every American to recommit to make America so — make America what it — think about it. What’s made America so special? Here in America, everyone wants to be treated with dignity and respect, and hate must have no safe harbor"
246,1,". I had left. But my thoughts immediately turned not only to my colleagues, but to my staff, who had been forced to seek refuge in our office, converting filing cabinets into barricades. What the extremists who roamed these halls targeted was not only the lives of elected leaders. What they sought to degrade and destroy was not only a building, hallowed as it is"
247,0,". And I hope I didn’t leave anybody out. And a very special thanks to our great Vice President, Mike Pence. Thank you, Mike. Also, I want to thank White House Counsel Pat Cipollone. Thank you, Pat. And very importantly, I want to welcome Justice Barrett’s husband, Jesse. Thank you, Jesse. Thank you"
248,0,". One case. In the whole United States, one case. I’m supposed to shut down the government? The biggest—the biggest economy in the history of the world. “Shut it down. We have one case.” Seven cases were on January 31st. Now, on January 21st, there was a case. Not one person had died. You heard that, Steve, right? Not one person. So we have this massive country, the United States of America"
249,0,". They want to make a deal. And you know why they want to make a deal? Because they’re losing their jobs, and because their supply chain is going to hell. And companies are moving out of China, and they’re moving to lots of other places, including the United States. And that’s not good; that’s far worse than they thought"
250,1,". This law builds back our bridges, our water systems, our powerlines, our levees better and stronger so few Americans will be flooded out of their homes or lose power in those days and weeks that comes with the storms that hit"
251,2,". The facts there stated fully authorize the assertion that all the purposes for which this government was instituted have been accomplished during four years of greater pecuniary embarrassment than were ever before experienced in time of peace, and in the face of opposition as formidable as any that was ever before arrayed against the policy of an administration; that this has been done when the"
252,2,liberties and fatal to the Constitution of their choice
253,2,". I made that decision in the conviction it would save hundreds of thousands of lives—Japanese as well as American. Japan surrendered, and we were faced with the huge problems of bringing the troops home and reconverting the economy from war to peace. All these things happened within just a little over 4 months—from April to August 1945"
254,2,". Economies have been effected where possible without legislative assistance, and these are shown in the reduced estimates for the expenses of the Department during the current fiscal year and during the year to come.CONSERVATION .The subject of the conservation of the public domain has commanded the attention of the people within the last two or three years.AGRICULTURAL LANDS"
255,1,". But if we implement them, I believe and the scientists indicate, that in the months ahead we can reduce the number of unvaccinated Americans, decrease hospitalizations and deaths, and allow our children to go to school safely and keep our economy strong by keeping businesses open. First, we must increase vaccinations among the unvaccinated with new vaccination requirements"
256,2,". It need scarcely be remarked that the more extensively these corps are engaged in the improvement of their country, in the execution of the powers of Congress, and in aid of the states in such improvements as lie beyond that limit, when such aid is desired, the happier the effect will be in many views of which the subject is perceptible"
257,0,". Joe Biden said, and they’ll go into this highly complex paragraph, beautifully worded and I say, “Joe didn’t say that. Joe doesn’t even understand it.” If Biden is elected, he will surrender your country to these mobsters 100%. Your 401s, by the way, look at how we’re doing in the stock market. Just set another record with NASDAQ. NASDAQ. Your 401s and money itself will be worthless"
258,1,". And I believe we can do it. And today, we’ve made a historic investment in reaching the hardest-hit and the most vulnerable communities, the highest-risk communities — as a consequence of the virus — by investing an addition $10 billion in being able to reach them. I also set a goal, before I took office, of getting a majority of schools in K through 8 fully open in the first 100 days"
259,1,". We cannot sit on the sidelines. We must unite in defense of our democracy in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and to our prosperity and posterity"
260,2,". We are eager to turn our resources to peace. Our efforts in behalf of humanity I think need not be restricted by any parallel or by any boundary line. The moment that peace comes, as I pledged in Baltimore, I will ask the Congress for funds to join in an international program of reconstruction and development for all the people of Vietnam-and their deserving neighbors who wish our help"
261,2,". Within the borders of this North American continent are the food, resources, technology and undeveloped territory which, properly managed, could dramatically improve the quality of life of all its inhabitants. It is no accident that this unmatched potential for progress and prosperity exists in three countries with such long-standing heritages of free government"
262,2,". The same kind of careful planning that gained victory in North Africa and Sicily is required, if we are to make victory an enduring reality and do our share in building the kind of peaceful world that will justify the sacrifices made in this war. The United Nations are substantially agreed on the general objectives for the post-war world"
263,0,". He should have been terminated long ago. By removing Soleimani, we have sent a powerful message to terrorists: If you value your own life, you will not threaten the lives of our people. As we continue to evaluate options in response to Iranian aggression, the United States will immediately impose additional punishing economic sanctions on the Iranian regime"
264,2,". In connection with this, the establishment of competent Magazines and Arsenals, and the fortification of such places as are peculiarly important and vulnerable, naturally present themselves to consideration"
265,0,. Going to be sitting for—that’s always going to have to be a priority. But because they’re taking so much time and approving every—they’re trying to put us through the mill. That’s—when you talk about partisanship—and it’s never ever happened before. You can look at every administration in the history of this country
266,2,". It seems to me important, therefore, that the development of public works of every sort should be promptly resumed, in order that opportunities should be created for unskilled labor in particular, and that plans should be made for such developments of our unused lands and our natural resources as we have hitherto lacked stirnulation to undertake"
267,0,". That’s a—that’s included the DPA action with GM. And we’ll say that we’ve also issued what would be called “rated orders” with all of these vendors to allow them front-of-the-line privileges, so to speak, with—within their supply chain. So these—there’s—we’ve, you know, written the contract"
268,1,". And I, like I suspect all of you, want to give a child — every child a good start by providing access to preschool for three- and four-years-old"
269,2,". It is desirable on all occasions, to unite with a steady and firm adherence to constitutional and necessary Acts of Government, the fullest evidence of a disposition, as far as may be practicable, to consult the wishes of every part of the Community, and to lay the foundations of the public administration in the affection 47 of the people"
270,2,. They want someone who believes they can “begin the world over again.” A leader who will unleash their great strength and remove the roadblocks government has put in their way. I want to do that more than anything I’ve ever wanted. And it’s something that I believe with God’s help I can do
271,0,". It’s in the hands of some very talented people. We’re going to have to see what happens. But I can tell you, in my opinion, these are the crookedest, most dishonest, dirtiest people I’ve ever seen. They said — this is Strzok: “God, Hillary should win 100 million to one.” This is about me. This is an agent from the FBI. Look how they let her off. Thirty-three thousand emails deleted"
272,2,". Economy in the public expenditures is at all times a high duty which all public functionaries of the Government owe to the people. This duty becomes the more imperative in a period of war, when large and extraordinary expenditures become unavoidable"
273,2,of a trade with other lands already inadequate to their necessities
274,1,". And the other problems we’re talking about, from immigration to guns and the other things you mentioned, are long-term problems; they’ve been around a long time. And what we’re going to be able to do, God willing, is now begin, one at a time, to focus on those as well, and — whether it’s immigration or guns or a number of other problems that face the country"
275,2,"for amounts much exceeding the money they actually advance—a prolific source of individual aggrandizement in all borrowing countries; by stockholders, who seek their gains in the rise and fall of public stocks; and by the selfish importunities of applicants for appropriations for works avowedly for the accommodation of the public, but the real objects of which are too frequently the advancement"
276,2,". Simultaneously with the relaxation of the restrictive policy by the United States, Great Britain, from whose example we derived the system, has relaxed hers. She has modified her corn laws and reduced many other duties to moderate revenue rates"
277,2,". It is not a substitute for further U.S. contributions to the Global Fund. This initiative will complement those efforts, and it is an essential new step in our global struggle against AIDS. Today, I call on other industrialized nations and international organizations to join this crucial effort to save children from disease and death. Medical science gives us the power to save these young lives"
278,2,".If, in our discretion, we believe modern fortifications to be necessary to the adequate protection and policing of the Canal, then it is our duty to construct them. We have built the Canal. It is our property. By convention we have indicated our desire for, and indeed undertaken, its universal and equal use"
279,1,". One of the defining images, at least from my perspective, of this crisis has been cars lined up—cars lined up for miles. And not—not people who just barely ever start those cars—nice cars lined up for miles, waiting for a box of food to be put in their trunk. I don’t know about you, but I didn’t ever think I’d see that in America. And all of this is through no fault of their own"
280,0,". My administration is using every available authority to accelerate the development, study, and delivery of therapies—so important, therapies—treatments, and ultimately, what we want to come up with is a safe vaccine. But frankly, the therapies, to me, are the most important because it takes care of people right now. The vaccines have to be tested, so it takes a longer period of time"
281,1,". Because the future will be won by those who unleash the full potential of their people to breathe free, to think freely, to innovate, to educate, to live and love openly without fear. That’s the soul of democracy. It does not belong to any one country"
282,2,".The general plan for an army of the United States at peace should be that of a skeleton organization with an excess of trained officers and thus capable of rapid enlargement by enlistments, to be supplemented in emergency by the national militia and a volunteer force"
283,0,". First, let me express my overwhelming gratitude for the love and support of our spectacular First Lady, Melania. Let me also share my deepest appreciation to my daughter Ivanka, my son-in-law Jared, and to Barron, Don, Eric, Tiffany, and Lara. You fill my world with light and with joy. I also want to thank Vice President Mike Pence, his wonderful wife Karen, and the entire Pence family"
284,2,". Our relations with the Soviet Union and Eastern Europe are also in transition. We have avoided both the acts and the rhetoric of the cold war. When we have differed with the Soviet Union, or other nations, for that matter, I have tried to differ quietly and with courtesy, and without venom. Our objective is not to continue the cold war, but to end it"
285,2,". That does not lessen my commitment, however, to governments that reflect the will of the people. Each nation gives life to this principle in its own way, grounded in the traditions of its own people. America does not presume to know what is best for everyone, just as we would not presume to pick the outcome of a peaceful election"
286,2,". Enough, however, was known of these effects to induce its repeal"
287,0,". He was incensed actually; I watched it. He was incensed at what they were doing and what they were saying. And those were the ones — you know, I had some that said, “Oh, I wish you didn’t make the call.” And that’s okay, if they need that. It’s incorrect. It’s totally incorrect. And then you have some that used religion as a crutch. They never used it before"
288,2,". The efforts of this Government were promptly and zealously exerted to compose their differences, and through the active efforts of the representative of the United States a provisional treaty of peace was signed August 26, whereby the right of the Republic of Salvador to choose its own rulers was recognized"
289,2,. It has destroyed the confidence to buy and it threatens the very structure of family life itself as more and more wives are forced to work in order to help meet the ever-increasing cost of living
290,1,". Second: Will we ensure that AI supports, rather than undermines, the core principles that human life has value and all humans deserve dignity? We must make certain that the awesome capabilities of AI will be used to uplift and empower everyday people, not to give dictators more powerful shackles on the human spirit"
291,0,". It’s very, very cruel. Illegal immigration funds criminal networks, ruthless gangs, and the flow of deadly drugs. Illegal immigration exploits vulnerable populations, hurts hardworking citizens, and has produced a vicious cycle of crime, violence, and poverty. Only by upholding national borders, destroying criminal gangs, can we break this cycle and establish a real foundation for prosperity"
292,0,". Members of Congress: the State of our Union is strong. Our country is vibrant and our economy is thriving like never before. On Friday, it was announced that we added another 304,000 jobs last month alone—almost double what was expected. An economic miracle is taking place in the United States—and the only thing that can stop it are foolish wars, politics, or ridiculous partisan investigations"
293,2,. Yes. I think there has been a very subtle effort made by a few politicians to suggest that it would be difficult for the President to travel; it would be very dangerous. Probably the wish was father to the thought
294,1,". I know Republicans have their own ideas and are engaged in the very productive discussions with Democrats in the Senate. We need to work together to find a consensus. But let’s get it done next month, by the first anniversary of George Floyd’s death. The country supports this reform, and Congress should act—should act"
295,0,".” That’s the least expensive thing we can do, where you scare them from ending up like the people in the commercials. And we’ll make them very, very bad commercials. We’ll make them pretty unsavory situations. And you’ve seen it before, and it’s had an impact on smoking and cigarettes. You see what happens to the body; you see what happens to the mind"
296,2,. The brig Dolphin and schooner Grampus have been employed during the last season on the coast of Africa for the purpose of preventing such portions of that trade as were said to be prosecuted under the American flag
297,1,". Jill was a community college professor who teaches today as First Lady. She has long said—. She has long—. If I’ve heard it once, I’ve heard it a thousand times: “Joe, any country that out-educates us is going to outcompete us.” She’ll be deeply involved in leading this effort. Thank you, Jill. Second thing we need: American Families Plan will provide access to quality, affordable childcare"
298,0,". But they say because they don’t want to harm somebody, if you can believe it. They don’t want to harm. So the people will oftentimes go to foreign lands, foreign countries. They’ll do anything. They want hope. They want hope. “Right to Try.” So we’re working with Congressman Greg Walden and numerous other senators and congressmen. And I think we’re going to have good luck"
299,0,". And I am asking everyone watching tonight to seize this moment and -- Believe in yourselves. Believe in your future. And believe, once more, in America. Thank you, God bless you, and God Bless these United States."
300,2,". In the event of war it is on the maritime frontier that we shall be assailed. It is in that quarter, therefore, that we should be prepared to meet the attack. It is there that our whole force will be called into action to prevent the destruction of our towns and the desolation and pillage of the interior.To give full effect to this policy great improvements will be indispensable"
301,2,"of peace from the United States, alleging that it was the intention of Herrera, by a treaty with the United States, to dismember the territory of Mexico by ceding away the department of Texas"
302,2,"Mr. Secretary General, your Excellencies: In 1946, President Harry Truman welcomed representatives of 55 nations to the first General Assembly of the United Nations. Since then, every American President has had the great honor of addressing this Assembly. Today, with pleasure and humility, I take my turn in welcoming you, the distinguished representatives of 138 nations"
303,0,". We have to get back to work. With all of that being said, we’re going to start with states and with governors that have done a great job. And they’re going to open it up as they see fit. And we’re going to be right behind them. And we’re—we’re going to be working. We’re going to be supplying them with things if they don’t have them. We want them to have them"
304,2,".” The same requirement must certainly be no less seriously considered when the graver issue of recognizing independence is in question, for no less positive test can be applied to the greater act than to the lesser; while, on the other hand, the influences and consequences of the struggle upon the internal policy of the recognizing State, which form important factors when the recognition of"
305,1,". But while the threat to American democracy is real, I want to say as clearly as we can: We are not powerless in the face of these threats. We are not bystanders in this ongoing attack on democracy. There are far more Americans—far more Americans from every—from every background and belief who reject the extreme MAGA ideology than those that accept it"
306,1,". We think about the others who lost their lives and were injured and everyone living with the trauma of that day—from those defending this Capitol to members of Congress in both parties and their staffs, to reporters, cafeteria workers, custodial workers, and their families. Don’t kid yourself: The pain and scars from that day run deep"
307,1,". We united. With light and hope, we summoned a new strength, new resolve to position us to win the competition of the 21st century, on our way to a union more perfect, more prosperous, and more just, as one people, one nation, and one America. Folks, as I told every world leader I’ve ever met with over the years, it’s never ever, ever been a good bet to bet against America, and it still isn’t"
308,0,". He saved those jobs. Another small business owner, Tim Miller from Oklahoma, called the program a total lifesaver for his auto-repair shop’s four employees. Stories like these underscore why Congress must replenish the Paycheck Protection Program immediately. The Republicans want to do it; they want to do it immediately. They want to do it now. And the Democrats are stopping it"
309,2,". The course of seizure and confiscation of the property of our citizens, the violation of their persons, and the insults to our flag pursued by Mexico previous to that time were scarcely suspended for even a brief period, although the treaty so clearly defines the rights and duties of the respective parties that it is impossible to misunderstand or mistake them"
310,2,". Therefore, any provisions for review of cases by the Supreme Court that cast upon that Court the duty of passing on questions of evidence and the construction of particular forms of instruments, like indictments, or wills, or contracts, decisions not of general application or importance, merely clog and burden the Court and render more difficult its higher function, which makes it so important a"
311,2,".I have been strengthened, too, in the propriety of this course by the conviction that all efforts to go beyond this tend only to produce dissatisfaction and distrust, to excite jealousies, and to provoke resistance"
312,1,". And fourth, last year Jill and I re-ignited the Cancer Moonshot that President Obama asked me to lead in our Administration. Our goal is to cut the cancer death rate by at least 50% over the next 25 years. Turn more cancers from death sentences into treatable diseases. And provide more support for patients and families. It’s personal for so many of us"
313,0,". They were true, tough American patriots. That is what our country needs, especially in these times, and that is what you are. Each of you begins your career in the Army at a crucial moment in American history. We are restoring the fundamental principles that the job of the American soldier is not to rebuild foreign nations, but defend — and defend strongly –our nation from foreign enemies"
314,0,".6 at a lower number; you cut it all the way down to 6- or 7- or 800,000; take just a fraction of the number that could have happened, it literally would have been more than the Civil War. It would have been a disaster. So, the minimum number was 100,000. And I think—I feel pretty good that we’re going to be substantially below, Anthony, the 100,000. And I hope we will. All right"
315,0,".” The nature of the hypothetical question was: If, in fact, we had mitigated earlier, could lives have been saved? And the answer to my question was, as I always do—and I’m doing right now—perfectly honestly say, “yes.” I mean, obviously. If you—mitigation helps. I’ve been up here many times telling you that mitigation works"
316,1,".” But there’s no reason why, in the next month, as people cross the border, that phone call can’t be made in the first 48 hours and begin"
317,0,. Protect them. God bless the Middle East. God bless Israel and God bless America. Thank you very much. Thank you.
318,0,". That’s great. Before we begin, I’ve just signed two bills that are great for our vets. Our vets are very special. We passed Choice, as you know—Veterans Choice—and Veterans Accountability. And they’ve been trying to get that passed for decades and decades and decades, and no President has ever been able to do it. And we got it done so veterans have Choice"
319,0,". In all of history, never before has freedom reigned, the rule of law prevailed, and the people thrived as we have here for nearly 250 years. We must love and defend it. We must guard it with vigilance and spirit, and, if necessary, like so many before us, with our very lives. And we declare that our will is renewed, our future is regained, and our dreams are restored"
320,0,". Not the best, but they’re not bad. But they issued a statement, saying that Joe Biden agrees that the Pres-—that President Trump was right to close it down to China. Now, he did that. Now, he issued it on Friday night. We’ve all heard about that, Jon—Friday nights, right? In fact, his was later Friday night than I ever released mine on Friday night. Okay? Q: seems pretty late"
321,0,". Top AI experts are now using this wealth of data to gain insights into potential therapies. And we’re collaborating with tech firms, universities, and our national labs to harness American supercomputers in the search for treatments and vaccines. That search is going on, and it’s being—I think you’ll see in the future—you’ll see it’s very successful. Ultimately, it’ll be a tremendous success"
322,0,"Thank you, General, and hello cadets. On behalf of our entire nation, let me say congratulations to the incredible West Point Class of 2020. Congratulations. Everyone have a good time, enjoy yourselves, because we are here to celebrate your achievements, and great achievements they are. Let us also recognize your remarkable Superintendent, General Darryl Williams, for his outstanding stewardship"
323,0,". Not even close. There has never been a military that could do what took place just a little while ago. Tomorrow, General Caine, Secretary of Defense Pete Hegseth will have a press conference at 8 a.m. at the Pentagon. And I want to just thank everybody. And, in particular, God--I want to just say, we love you, God, and we love our great military. Protect them. God bless the Middle East"
324,1,"Thank you. Mr. President, Mr. Secretary-General, my fellow leaders, in the last year, our world has experienced great upheaval: a growing crisis in food insecurity; record heat, floods, and droughts; COVID-19; inflation; and a brutal, needless war—a war chosen by one man, to be very blunt. Let us speak plainly"
325,1,". And the most urgent problem facing the American people, I stated from the outset, was COVID-19 and the economic dislocation for millions and millions of Americans. And so that’s why I put all my focus in the beginning — there are a lot of problems — put all my focus on dealing with those particular problems"
326,0,". Q: Is there a risk for legitimate elections? THE PRESIDENT: Yeah. Great question. I can’t tell you what’s going to happen. We have a sleepy guy in a basement of a house that the press is giving a free pass to who doesn’t want to do debates because of COVID. And lots of things are happening. Right? And I watched a couple of interviews, and I say, “Oh, I look forward to this"
327,0,". It’s a terrible thing. But I told Mike. I said, “Mike, we’re giving them money, and, you know, you’re always torn about that because we have our country to build, we have our cities to build and our roads to fix. But we’re giving them money"
328,1,". For the past 40 years, we were told that if we gave tax breaks to those at the very top, the benefits would trickle down to everyone else. But that trickle-down theory led to weaker economic growth, lower wages, bigger deficits, and the widest gap between those at the top and everyone else in nearly a century. Vice President Harris and I ran for office with a new economic vision for America"
329,0,". On average, the European Union, China, Brazil, India, Mexico, and Canada — have you heard of them? — and countless other nations charge us tremendously higher tariffs than we charge them. It’s very unfair. India charges us auto tariffs higher than 100 percent. China’s average tariff on our products is twice what we charge them. And South Korea’s average tariff is four times higher"
330,0,". You totally forgot the American people. This week, every — every week, I really can say — of my presidency, we’re standing up for American prosperity, American security, and the American way of life. And together, with our friends and partners, we’re building a more peaceful, prosperous, and promising future"
331,0,". But he blatantly copied the speech of a British politician, even ripping off the man’s personal biography and family history and claiming it was his own. He forgot to say he was born in America. Joe Biden is a shameless hypocrite. Since 2003, he has delivered fawning eulogies to the funeral"
332,0,". I’ve been having many discussions with my team and top experts, and we’re very close to completing a plan to open our country, hopefully even ahead of schedule. And that’s so important. We will soon finalize new and very important guidelines to give governors the information they need to start safely opening their states"
333,2,". There are other steps we're taking to restore government to its rightful duties, to restore the political consensus upon which this nation was founded. Our Founding Fathers prohibited a Federal establishment of religion, but there is no evidence that they intended to set up a wall of separation between the state and religious belief itself. The evidence of this is all around us"
334,0,". I’m going to be very specific. But you have some states where this is not the kind of a problem than it is in New York or Louisiana or Michigan or other places that got hit very hard. Illinois got hit very hard. But all states want to open and they want to open as soon as possible. But they want to open safely and so do I. Yeah, please. Q: Thank you, Mr. President"
335,0,". To defend the dignity of every person, I am asking the Congress to pass legislation to prohibit the late-term abortion of children who can feel pain in the mother’s womb. Let us work together to build a culture that cherishes innocent life. And let us reaffirm a fundamental truth: all children—born and unborn— are made in the holy image of God"
336,2,". In completion of this work, the regulations agreed upon require congressional legislation to make them effective and for their enforcement in fulfillment of the treaty stipulations.PORTUGAL"
337,0,". And we’re increasing those every day. Finally, I know I speak for the President when I say how proud we are of all of our healthcare workers across the country, and how proud we are of the men and women in uniform—our medical professionals who have been deployed across the nation, literally by the thousands"
338,2,". This change having been made for the express purpose of declaring the sense of Congress that the President derived the power of removal from the Constitution, the act as it passed has always been considered as a full expression of the sense of the legislature on this important part of the American Constitution"
339,2,". But the fact should not be overlooked that the doctrine or belief of the church that polygamous marriages are rightful and supported by divine revelation remains unchanged. President Woodruff does not renounce the doctrine, but refrains from teaching it, and advises against the practice of it because the law is against it"
340,0,". But one day I’m looking, and he looks tough. And I’m looking, and I’m looking at those ears. And I say, “Those ears have something going on there.” I said, “Did you ever wrestle?” “Yeah, I did.” But he doesn’t talk. But I checked. This guy was a world — this guy was a champion, top, top wrestler. And when I had the top — I had all of the teams"
341,2,".It is believed, however, that the great purposes for the attainment of which the federal government was instituted have not been lost sight of"
342,0,". We have completed 44 flights—and these are flights of very, very large airplanes, massive cargo planes—44 flights of critical supplies as of today and an additional 56 flights scheduled in the near future. We have some very brilliant people working on this. It’s logistically incredible what they’ve done. And we’ve also been working on this with the military"
343,2,". The use of the telegraph by the Post-Office Department as a means for the rapid transmission of written communications is, I believe, upon proper terms, quite desirable. The Government does not own or operate the railroads, and it should not, I think, own or operate the telegraph lines"
344,0,". That’s going to change. We have a public health system that does not deliver in times of disaster, yet more money is spent on it than any country anywhere in the world. And we have an education system that teaches our children to be ashamed of themselves—in many cases, to hate our country despite the love that we try so desperately to provide to them"
345,1,". Millions of veterans once exposed to toxic burn pits will now get what they deserve for their families and the compensation. American manufacturing has come alive across the Heartland, and the future will be made in America—no matter what the white supremacists and the extremists say. I made a bet on you, the American people, and that bet is paying off"
346,2,". The progress of our country in her career of greatness, not only in the vast extension of our territorial limits and the rapid increase of our population, but in resources and wealth and in the happy condition of our people, is without an example in the history of nations"
347,0,". This was a steel ramp. It had no handrail, it was like an ice skating rink, and I said, “General, I have a problem,” and he didn’t understand that at first. I said, “There’s no way.” He understood, I just saluted almost 600 times. I just made a big speech. I sat for other speeches. I’m being baked. I’m being baked like a cake"
348,0,". This action has saved millions of American jobs. It’s been an incredible success. And they want to replenish it now, but, again, the Democrats don’t want to do that. This is money that goes to the workers of our country. Phase one was $350 billion dollars. And now phase two, we want to do $250 billion"
349,2,". That all the people are participating in this great prosperity is seen in every American community, and shown by the enormous and unprecedented deposits in our savings banks. Our duty is the care and security of these deposits, and their safe investment demands the highest integrity and the best business capacity of those in charge of these depositories of the people's earnings"
350,1,". My Lord. In my faith, we call that purgatory. Lauren, thank you for that gracious introduction. And in case you were wondering, I—in Delaware—we’re a small state—we have the eighth-largest Black population in America, and we have one of the most talented members of Congress"
351,0,". THE VICE PRESIDENT: Thank you, Tony. Admiral? Admiral Polowczyk will give an update on supplies and then we’ll take a few questions. REAR ADMIRAL POLOWCZYK: Thank you, Mr. Vice President. Can I have the ventilator slide back up? I’ll just start from there. All right, thank you. So you start with what’s in the stockpile this morning"
352,0,". Like my beloved country, each nation represented in this hall has a cherished history, culture, and heritage that is worth defending and celebrating, and which gives us our singular potential and strength. The free world must embrace its national foundations. It must not attempt to erase them or replace them"
353,0,".C., Baltimore—right?—positioning supplies ahead of need, we hope, in Washington. Go to Baltimore, and you can see trying to—the volumes there, trying to get ahead of that. And then Philadelphia is next. And then now the next slide is a nine-city roll-up. And so to save a little time, I did not include Boston and Houston in there"
354,0,". They were saying how I lost. The person sitting right up here — “Donald Trump lost on the ban.” Yeah, I did. And then I lost a second time; you should have said that, too. And then it went to the Supreme Court and I won. Didn’t want to take it that far. But we won on the ban and we won on other things, too"
355,2,". An examination of the station and the methods pursued satisfies me that a difficult task is there performed by the commissioner and his force with common sense, the strictest fairness, and with the most earnest desire to enforce the law equitably and mercifully. It has been proposed to enlarge the accommodations so as to allow more of the immigrants to come by that port"
356,2,"."" On the contrary, it increased his responsibilities by adding another to the long list of laws which it was his duty to carry into effect"
357,1,". So God bless you all. And please, God, give solace to all those people who lost someone. And may God protect our troops. Thank you for taking the time to listen. I look forward to seeing you."
358,0,". In the last three years, ICE has arrested over 5,000 wicked human traffickers. And I have signed nine pieces of legislation to stamp out the menace of human trafficking, domestically and all around the globe. My administration has undertaken an unprecedented effort to secure the southern border of the United States"
359,0,". You remember that. Senate Democrats even blocked legislation that would give medical care to babies who survive attempted abortions. That’s why I’ve called on Congress — two of our great senators here, so many of our congressmen here — and called upon them to defend the dignity of life and to pass legislation prohibiting late-term abortion of children who can feel pain in their mother’s womb"
360,0,". And I’ll probably have to beat him again. Because if they find that I happen to walk across the street, and maybe go against the light or something, “Let’s impeach him.” So we’ll probably have to do it again because these people have gone stone-cold crazy. But I’ve beaten them all my life, and I’ll beat them again if I have to. But what they’re doing is very unfair. Very unfair"
361,0,". They want to give your money away. They want to give your money away. They want to end your tax cuts. They want to do things that you wouldn’t even believe, including taking your Second Amendment rights away. They will do that. AUDIENCE: Booo — THE PRESIDENT: So we have to get out there and we have to fight in ’18 like never before — just the way you fought with us"
362,0,". Hopefully, we can reach an agreement that would be beneficial for both countries. But as I have made very clear, I will not accept a bad deal for the American people. As we endeavor to stabilize our relationship, we’re also carefully monitoring the situation in Hong Kong"
363,0,". I think it’s going to be very good. I think it’s going to be very smooth. And I hope it’s going to be very safe. Thank you all very much. Thank you. Thank you. Q: Any thoughts on Stanley Chera, sir? Any thoughts on Stanley Chera — THE PRESIDENT: Stanley Chera is a friend of mine for a long time. He’s a great real estate person—passed away. Was a great real estate person. Great. Great"
364,1,". Let them through.” It could very well have happened. I’ll take one more question. Q: Mr. President, can I — Q: Mr. President, right here. Mr. President — THE PRESIDENT: Whoa. Wait, wait, wait. Let me take the one question from the most interesting guy that I know in the press. Q: Thank you, Mr. President. Is that—is there—thank you. THE PRESIDENT: That’s you. Q: Mr"
365,0,". This innovative approach centered fully on unleashing the power of the private sector, focusing on providing convenient testing to hundreds of thousands of Americans within short turnaround times. In less than two weeks together, we have developed a solution that we believe will meet the future needs—testing needs of Americans. I understand how difficult this has been"
366,0,". And we got them a lot of ventilators, and nobody has complained. We got them, as you know, beautiful—we built hospital rooms all over the country. The governor of Louisiana, John Bel Edwards, was very nice. He said, “You know what? You don’t have to build a second hospital.” Because good news is happening. They’re not able to fill the beds. They needed two hospitals. We built one; it was perfect"
367,0,". Yeah. Go ahead, Jon. Q: You talked about Walmart — Q: Mr. President — Q: A lot of the equipment , a lot of those testing centers are still for first responders and healthcare workers who have symptoms only"
368,0,". For over 40 years, America was vulnerable to foreign regimes that used energy as an economic weapon. Americans’ quality of life was diminished by the idea that energy resources were too scarce to support our people. We always thought that, and actually at the time it was right to think. We didn’t think we had this tremendous wealth under our feet"
369,2,". When I reached Washington, I met immediately with the Secretary of State, the Secretary of Defense, and General Bradley, and the other civilian and military officials who had information and advice to help me decide on what to do. We talked about the problems long and hard. We considered those problems very carefully. It was not easy to make the decision to send American boys again into battle"
370,2,". I am asking and directing Attorney General Katzenbach to proceed at the earliest possible date to develop legislation that will bring the activities of the Klan under effective control of the law, and I am hopeful that that legislation can be submitted just as soon as we can get the present voters' rights legislation through the Congress"
